Name,"Sub Category","Plan","AUM","Tracking Error","Maximum Drawdown","Category St Dev","Volatility","SEBI Risk Category"
SBI Overnight Fund,"Overnight Fund","Growth","27043.1983","0.003174901573277509","0","0.08062606034145174","0.012699606293110037","Low"
HDFC Focused Fund,"Focused Fund","Growth","26182.1506","4.330565745950522","45.62829406608153","14.073403212268497","12.423389856234891","Very High"
Aditya Birla SL Arbitrage Fund,"Arbitrage Fund","Growth","25678.5031","0.8588108755715662","0.5365827996996735","0.8104132593626645","0.7381646157870208","Low"
Bandhan Small Cap Fund,"Small Cap Fund","Growth","25345.789399999998","8.889724405177025","24.336283185840713","15.995986759672927","15.464945563434744","Very High"
Mirae Asset ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","25266.6735","2.2605299201735862","37.809986998603556","13.896946638547766","13.696525387119173","Very High"
Aditya Birla SL Corp Bond Fund,"Corporate Bond Fund","Growth","25167.8769","2.300216189839555","2.377539131756236","1.1958407746282915","1.6795229322638023","Moderate"
Canara Rob Large and Mid Cap Fund,"Large & Mid Cap Fund","Growth","24674.945099999997","3.4527054609392906","36.19945379261739","14.17733125436122","14.171173172324162","Very High"
HDFC Arbitrage-WP,"Arbitrage Fund","Growth","24438.906899999998","0.6191058067891142","0.7255139056831841","0.8104132593626645","0.7667387299465185","Low"
HDFC Arbitrage Fund,"Arbitrage Fund","Growth","24438.906899999998","0.6175183560024754","0.7289371079844067","0.8104132593626645","0.7651512791598797","Low"
HDFC Nifty 50 Index Fund,"Index Fund","Growth","23339.5619","0.01904940943966505","38.35914298764321","16.018134565059736","12.796440791095","Very High"
SBI Midcap Fund,"Mid Cap Fund","Growth","23247.3731","4.786164121715845","43.05118254375046","15.167492225126862","13.459995219909999","Very High"
SBI Multicap Fund,"Multi Cap Fund","Growth","23118.938199999997","4.135309299193955","15.112501305597847","14.149075135805619","12.594834541191878","Very High"
Aditya Birla SL Flexi Cap Fund,"Flexi Cap Fund","Growth","23018.34","2.4653110716499853","38.591459528362016","13.860950011930806","12.9234368540261","Very High"
DSP Liquidity Fund,"Liquid Fund","Growth","22480.432099999998","0.06667293303882768","0.13928103132336642","0.14700716454856322","0.13493331686429413","Moderately Low"
SBI Flexicap Fund,"Flexi Cap Fund","Growth","22402.6797","3.195538433503813","35.800084806459544","13.860950011930806","12.359891824769342","Very High"
HDFC Hybrid Equity Fund,"Aggressive Hybrid Fund","Growth","22297.0989","4.53693434821356","33.55609132538308","10.547758071733751","9.284999651050073","Very High"
UTI Flexi Cap Fund,"Flexi Cap Fund","Growth","22167.580299999998","4.348027704603548","33.859014871280316","13.860950011930806","13.417134048670752","Very High"
Kotak Multicap Fund,"Multi Cap Fund","Growth","22095.325699999998","3.5606521144307264","20.996357098926048","14.149075135805619","14.909337788111182","Very High"
HDFC Low Duration Fund,"Low Duration Fund","Growth","21926.366800000003","0.5365583658838989","1.2633236736462996","0.5049577100377255","0.542908169030454","Moderate"
SBI Corp Bond Fund,"Corporate Bond Fund","Growth","21910.5252","2.735177705378574","2.9046158211125523","1.1958407746282915","1.1874131884057884","Moderate"
ICICI Pru Short Term Fund,"Short Duration Fund","Growth","21449.576588868098","2.925671799775224","2.4175230462726423","1.0248768353357285","0.9826320369293889","Moderate"
ICICI Pru Flexicap Fund,"Flexi Cap Fund","Growth","20936.0667981872","5.991039268774659","19.710144927536223","13.860950011930806","14.615659392583012","Very High"
Tata Arbitrage Fund,"Arbitrage Fund","Growth","20686.3980218775","0.7492767712934921","0.571818418477731","0.8104132593626645","0.7222901079206332","Low"
Axis Money Market Fund,"Money Market Fund","Growth","20120.586201","2.063686022630381","1.185005469079146","0.42661844711901525","0.4111497537394374","Moderately Low"
HDFC Multi Cap Fund,"Multi Cap Fund","Growth","19557.5716","2.2779918788266125","20.204003447945603","14.149075135805619","13.647314412733373","Very High"
DSP Midcap Fund,"Mid Cap Fund","Growth","19458.9686","3.608275638029889","32.71558535200897","15.167492225126862","14.955373860923705","Very High"
Nippon India Money Market Fund,"Money Market Fund","Growth","19419.682099999998","0.47782268677826506","0.8672644107707007","0.42661844711901525","0.4317866139657412","Moderate"
Invesco India Contra Fund,"Contra Fund","Growth","19405.5947","4.386126523482878","36.51853152994906","13.13571430088385","14.383891577733754","Very High"
Aditya Birla SL Savings Fund,"Ultra Short Duration Fund","Growth","19347.8329","0.44766112183212875","1.2080617487131617","0.36345834573163543","0.4079748521661599","Moderate"
UTI Money Market Fund,"Money Market Fund","Growth","19328.064","0.4714728836317101","0.7591049597532447","0.42661844711901525","0.4190870076726312","Moderate"
Franklin India Flexi Cap Fund,"Flexi Cap Fund","Growth","19049.253716609","2.4383244082771265","37.71518089978042","13.860950011930806","12.972647828411901","Very High"
Mirae Asset Midcap Fund,"Mid Cap Fund","Growth","18387.6558","3.23681215395642","37.37778891952871","15.167492225126862","15.158567561613465","Very High"
DSP Small Cap Fund,"Small Cap Fund","Growth","17905.8173","10.06761288886298","49.058520815464796","15.995986759672927","15.852283555374603","Very High"
HSBC Liquid Fund,"Liquid Fund","Growth","17559.1049","0.3524140746338035","0.2711015140153879","0.14700716454856322","0.14287057079748788","Moderately Low"
Kotak Small Cap Fund,"Small Cap Fund","Growth","17416.4813","5.192551523095366","40.61127719920715","15.995986759672927","14.939499353057318","Very High"
Bandhan Liquid Fund,"Liquid Fund","Growth","17384.5008","0.35558897620708096","0.22751871838051613","0.14700716454856322","0.14128312001084914","Moderately Low"
DSP Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","17330.953700000002","3.12251569731843","36.75292823074032","14.17733125436122","13.239339560567212","Very High"
ICICI Pru Multicap Fund,"Multi Cap Fund","Growth","16997.4162742692","3.2320498015965042","38.8783618581907","14.149075135805619","14.882351124738323","Very High"
Kotak Corporate Bond Fund,"Corporate Bond Fund","Growth","16877.1674","2.8256624002169826","1.9217048207299186","1.1958407746282915","1.2191622041385632","Moderate"
ICICI Pru Equity Savings Fund,"Equity Savings","Growth","16868.0810432676","3.867030116252006","19.20359666024406","4.463050860934979","2.558970668061672","Moderately Low"
Motilal Oswal Large & Midcap Fund,"Large & Mid Cap Fund","Growth","16776.5719","8.149972338603364","37.43638060687177","14.17733125436122","17.97311780632398","Very High"
HDFC Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","16753.1193","0.1571576278772367","1.0057778728867965","0.36345834573163543","0.3809881887933011","Moderately Low"
ICICI Pru Nifty 50 Index Fund,"Index Fund","Growth","16563.0422910249","0.025399212586220073","38.16252496018136","16.018134565059736","12.78374118480189","Very High"
Invesco India Liquid Fund,"Liquid Fund","Growth","16549.148","0.3476517222738872","0.19582414293772385","0.14700716454856322","0.13810821843757162","Moderately Low"
Canara Rob Large Cap Fund,"Large Cap Fund","Growth","16542.1891","1.5747511803456444","32.56041802743306","12.933746365876413","12.85993882256055","Very High"
Kotak Bond Short Term Fund,"Short Duration Fund","Growth","16486.945200000002","2.959008266294638","2.231057820543172","1.0248768353357285","1.0159685034488029","Moderate"
HDFC Floating Rate Debt Fund,"Floating Rate Fund","Growth","16431.784","3.181251376424064","1.329616187715865","1.0162093580509144","0.7413395173602982","Moderate"
HSBC Small Cap Fund,"Small Cap Fund","Growth","16393.5632","3.9067163859179748","52.454847753798006","15.995986759672927","16.842852846237182","Very High"
DSP ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","16336.5703","2.849474162016564","37.16374425795843","13.896946638547766","13.30759994439268","Very High"
Nippon India Arbitrage Fund,"Arbitrage Fund","Growth","16332.446100000001","0.671491682748193","0.6214921548567174","0.8104132593626645","0.7635638283732409","Low"
Kotak Low Duration Fund,"Low Duration Fund","Growth","16258.953500000001","0.5206838580175115","1.5036331045588613","0.5049577100377255","0.5270336611640665","Moderately Low"
Kotak Balanced Advantage Fund,"Balanced Advantage Fund","Growth","16203.693200000002","5.32748483995966","26.323947300439166","8.545361880933052","8.164259395683114","Very High"
SBI Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","16149.8256","7.8832806064480545","17.59026270464775","10.548271410056213","8.494449159303976","Very High"
ICICI Pru Focused Equity Fund,"Focused Fund","Growth","16008.9493307253","3.9146536398511684","34.14921851961073","14.073403212268497","13.987028881074066","Very High"
ICICI Pru Ultra Short Term Fund Fund,"Ultra Short Duration Fund","Growth","15929.153257282","2.143058561962319","1.064500021000664","0.36345834573163543","0.3936877950864111","Moderate"
Edelweiss Mid Cap Fund,"Mid Cap Fund","Growth","15910.6865","2.9701204218011092","39.20545868081881","15.167492225126862","14.89822563260471","Very High"
ICICI Pru Business Cycle Fund,"Thematic Fund","Growth","15813.4420730681","3.2288749000232264","14.386515092120744","14.913511323413747","13.11551839920939","Very High"
SBI Gold,"FoFs - Gold","Growth","15691.063","28.464580055219503","24.70524326092138","33.90799960102897","30.477467652677447","High"
LIC MF Liquid Fund,"Liquid Fund","Growth","15638.278","0.07461018697202146","0.1598899784907011","0.14700716454856322","0.14445802158412666","Moderately Low"
Axis Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","15581.5084","2.6812043786328563","31.867283950617285","14.17733125436122","12.950423517398958","Very High"
HDFC ELSS Tax saver,"Equity Linked Savings Scheme (ELSS)","Growth","15559.489399999999","3.819406592652843","44.14345688952338","13.896946638547766","12.361479275555979","Very High"
HDFC Short Term Debt Fund,"Short Duration Fund","Growth","15462.916000000001","3.0463180595597694","2.67040786000245","1.0248768353357285","0.9238963578237551","Moderate"
Edelweiss Liquid Fund,"Liquid Fund","Growth","15091.276899999999","0.06826038382546644","0.15476220129167495","0.14700716454856322","0.1396956692242104","Moderately Low"
Kotak Savings Fund,"Ultra Short Duration Fund","Growth","14989.4186","0.4492485726187675","0.8670979249512715","0.36345834573163543","0.38733799193985613","Moderate"
Nippon India Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","14737.5844","10.485112445748973","10.78165237232302","10.548271410056213","10.702593203518482","Very High"
Edelweiss Arbitrage Fund,"Arbitrage Fund","Growth","14413.9423","0.730227361853827","0.5272865923207879","0.8104132593626645","0.7492767712934921","Low"
Bandhan Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","14108.573600000002","2.690729083352689","38.5424636572303","14.17733125436122","13.09011918662317","Very High"
ICICI Pru All Seasons Bond Fund,"Dynamic Bond Fund","Growth","14001.8805840436","2.295453837479639","3.58929166865145","2.3033385654676857","1.946214664419113","Moderately High"
ICICI Pru ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","13911.4119346127","2.914559644268753","37.51336525498583","13.896946638547766","12.726592956482893","Very High"
Franklin India Small Cap Fund,"Small Cap Fund","Growth","13850.248106426001","4.341677901456993","49.917713561418395","15.995986759672927","15.463358112648107","Very High"
SBI Short Term Debt Fund,"Short Duration Fund","Growth","13746.2789","0.9858069385026665","2.3519340283952497","1.0248768353357285","1.0096187003022479","Moderate"
Mirae Asset Liquid Fund,"Liquid Fund","Growth","13590.292","0.34923917306052593","0.16133387598135943","0.14700716454856322","0.1254086121444616","Moderately Low"
Bandhan Corp Bond Fund,"Corporate Bond Fund","Growth","13499.013500000001","2.830424752576899","3.4684652364210344","1.1958407746282915","1.0953410427807406","Moderate"
SBI Low Duration Fund,"Low Duration Fund","Growth","13458.4254","0.20001879911648307","1.3035736290326028","0.5049577100377255","0.48734739149809764","Moderately Low"
Kotak Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","13447.427099999999","10.16920973920786","13.788140472078304","10.548271410056213","14.877588772378408","Very High"
Aditya Birla SL Floating Rate Fund,"Floating Rate Fund","Growth","13441.024099999999","0.5698948324033128","1.8230702818556321","1.0162093580509144","0.5841818894830616","Moderately Low"
Bandhan Money Market Fund,"Money Market Fund","Growth","13437.1124","0.4587732773386","1.3070645443458306","0.42661844711901525","0.40003759823296614","Moderately Low"
Nippon India ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","13421.5445","2.6780294770595785","51.86183969004139","13.896946638547766","13.275850928659905","Very High"
HSBC Midcap Fund,"Mid Cap Fund","Growth","13386.5777","5.422731887157985","39.81766662560059","15.167492225126862","15.71417533693703","Very High"
Sundaram Mid Cap Fund,"Mid Cap Fund","Growth","13378.006402","3.230462350809865","44.308306266948534","15.167492225126862","14.790278979113275","Very High"
HSBC Value Fund,"Value Fund","Growth","13371.206299999998","3.933703049290833","42.95906961257639","13.350750718140299","14.33626805413459","Very High"
SBI Nifty Index Fund,"Index Fund","Growth","13367.6103","0.015874507866387545","38.38709323963776","16.018134565059736","12.672619629737177","Very High"
Canara Rob Small Cap Fund,"Small Cap Fund","Growth","13275.996299999999","3.8114693387196494","36.18361836183618","15.995986759672927","15.12681854588069","Very High"
Aditya Birla SL Low Duration Fund,"Low Duration Fund","Growth","13267.308700000001","0.5603701276834803","1.7072618371398094","0.5049577100377255","0.5714822831899515","Moderate"
Aditya Birla SL ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","13117.287900000001","2.5113471444625097","35.11937812326485","13.896946638547766","13.147267414942165","Very High"
Canara Rob Flexi Cap Fund,"Flexi Cap Fund","Growth","13082.7301","2.1859197332015645","33.23869013817907","13.860950011930806","13.258388970006878","Very High"
ICICI Pru Technology Fund,"Sectoral Fund - Technology","Growth","13067.5861384383","12.628171007711291","35.08958396598846","16.095828538897706","16.22374703944807","Very High"
Edelweiss Balanced Advantage Fund,"Dynamic Asset Allocation Fund","Growth","12906.312","4.994120174765522","16.226274655749904","8.533357578084493","8.924648322483078","Very High"
Motilal Oswal Flexi Cap Fund,"Flexi Cap Fund","Growth","12770.0816","7.451493992482313","37.09590773708332","13.860950011930806","15.885620021894015","Very High"
Axis Flexi Cap Fund,"Flexi Cap Fund","Growth","12545.5796","3.46699251801904","29.870129870129862","13.860950011930806","13.506031292722522","Very High"
Axis Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","12530.683903000001","2.7431149593117676","2.8468467817352505","1.1604704176814071","1.0239057573819967","Moderate"
Quant ELSS Tax Saver Fund,"Equity Linked Savings Scheme (ELSS)","Growth","12505.6922","6.195820420251058","36.12016876628262","13.896946638547766","15.725287492443503","Very High"
Bandhan Banking and PSU Fund,"Banking & PSU Fund","Growth","12107.7228","2.8415369080833703","3.286644550927632","1.1604704176814071","1.0064437987289703","Moderate"
Franklin India Mid Cap Fund,"Mid Cap Fund","Growth","12102.388694313","3.6701862187088","36.59172812757607","15.167492225126862","14.415640593466529","Very High"
UTI Large Cap Fund,"Large Cap Fund","Growth","12052.6005","1.9700264262186942","34.65031769581602","12.933746365876413","12.661507474230705","Very High"
SBI Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","11847.06","0.1396956692242104","0.950700652919286","0.36345834573163543","0.3524140746338035","Moderate"
DSP Flexi Cap Fund,"Flexi Cap Fund","Growth","11769.1045","3.2558615633960852","35.71428571428571","13.860950011930806","13.753673615438167","Very High"
Invesco India Midcap Fund,"Mid Cap Fund","Growth","11767.2978","8.078537053204622","34.0945902170392","15.167492225126862","16.485676419243465","Very High"
UTI Mid Cap Fund,"Mid Cap Fund","Growth","11679.708999999999","2.9955196343873296","40.746713557258204","15.167492225126862","14.6807448748352","Very High"
DSP Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","11581.7504","2.1954444379213975","28.811576621463537","10.547758071733751","9.47073139308681","Very High"
HDFC Gold ETF FoF,"FoFs - Gold","Growth","11464.353200000001","31.29024245543649","24.77437810450485","33.90799960102897","31.669643193443154","High"
Baroda BNP Paribas Liquid Fund,"Liquid Fund","Growth","11412.028400000001","0.05556077753235641","0.18347288531761977","0.14700716454856322","0.12382116135782284","Moderately Low"
Axis Overnight Fund,"Overnight Fund","Growth","11375.8507","0.004762352359916263","0","0.08062606034145174","0.01428705707974879","Low"
ICICI Pru Overnight Fund,"Overnight Fund","Growth","11368.8641297623","0.004762352359916263","0","0.08062606034145174","0.012699606293110037","Low"
ICICI Pru Overnight fund-Direct Plan-Unclaimed Redemption IDCW Transitory Scheme,"Overnight Fund","Growth","11368.8641297623","0.006349803146555018","0","0.08062606034145174","0.10000939955824154","Low"
ICICI Pru Overnight fund-Direct Plan-Unclaimed IDCW Transitory Scheme,"Overnight Fund","Growth","11368.8641297623","0.006349803146555018","0","0.08062606034145174","0.10000939955824154","Low"
ICICI Pru Overnight fund-Direct Plan-Unclaimed Redemption Stable Scheme,"Overnight Fund","Growth","11368.8641297623","0.10000939955824154","0","0.08062606034145174","0","Low"
ICICI Pru Overnight fund-Direct Plan-Unclaimed IDCW Stable Scheme,"Overnight Fund","Growth","11368.8641297623","0.10000939955824154","0","0.08062606034145174","0","Low"
Tata Small Cap Fund,"Small Cap Fund","Growth","11329.8500372201","5.927541237309109","36.60510852620219","15.995986759672927","16.118975287529913","Very High"
Nippon India Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","11082.725","0.13017096450437787","5.241716773215518","0.36345834573163543","0.3714634840734685","Moderate"
Invesco India Smallcap Fund,"Small Cap Fund","Growth","11038.229599999999","8.799239710338616","37.65923566878981","15.995986759672927","16.420590936991275","Very High"
Canara Rob Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","11023.7947","2.100197390723072","25.694629619753602","10.547758071733751","10.334304621018292","Very High"
UTI Arbitrage Fund,"Arbitrage Fund","Growth","10857.5896","0.6905410921878581","0.6961380997370753","0.8104132593626645","0.723877558707272","Low"
Axis Focused Fund,"Focused Fund","Growth","10793.671299999998","4.011488137836132","33.71636771300449","14.073403212268497","13.047258015383923","Very High"
Franklin India Focused Equity Fund,"Focused Fund","Growth","10716.014299308","3.524140746338035","37.69423419293055","14.073403212268497","12.550385919165992","Very High"
Kotak Large Cap Fund,"Large Cap Fund","Growth","10599.2871","1.6239621547314458","36.94077300220107","12.933746365876413","12.815490200534665","Very High"
ICICI Pru Banking & Fin Serv Fund,"Sectoral Fund - Banks & Financial Services","Growth","10588.9819776125","4.067048915368488","47.756703727926755","16.952033121123048","13.95527986534129","Very High"
SBI Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","10374.9465","4.181345372006479","43.80760434928654","16.952033121123048","15.050620908122031","Very High"
HDFC Children's Fund(Lock in),"Solution Oriented - Children's Fund","Growth","10151.9277","5.490992270983451","11.109710643354875","11.008498347658636","8.588108755715663","Very High"
