Name,Ticker,"Sub-Sector","Market Cap","Share Capital","Cash and Equivalent","Total Inventory","Total Deposits – Banks","Deferred Tax Assets (Net)","Non Current Assets","Free Cash Flow","Book Value","Non Current Liabilties","Other Current Liabilities","Other Current Assets","Other Liabilities","Other Assets"
Hindustan Aeronautics Ltd,HAL,"Aerospace & Defense Equipments","289345.50375","334.39","38182.25","24107.31",,"1567.99","16172.25","11886.539999999999","34985.17","27186.430000000015","40835.469999999994","25588.859999999997","27185.290000000015","3081.51"
Bajaj Finserv Ltd,BAJAJFINSV,"Insurance","283255.6730636","159.6","15736.8","0",,"489.0300000000002","605720.7400000001","-63976.82","128434.22999999998","322242.1100000001","192877.90999999997","21742.21","1.1641532182693481e-10","0"
Coal India Ltd,COALINDIA,"Mining - Coal","282684.34835949","6162.73","37390.57","13232.52",,"862.81","162173.05","15906.69","99950.68999999999","93674.12999999998","48317.020000000004","33461.43","86141.91999999997","51644.22"
Power Grid Corporation of India Ltd,POWERGRID,"Power Transmission & Distribution","278925.10853181","9300.6","10077.24","1803.36",,,"236519.29000000004","12089.25","92662.81","133110.62000000002","38053.11","9654.75","12583.800000000057","27497.4"
Nestle India Ltd,NESTLEIND,"FMCG - Foods","273839.9165832","96.42","95.65","2850.14",,,"8459.16","927.7099999999998","4010.210000000001","3497.7599999999998","2061.5399999999995","425.21999999999997","3103.79","1237.96"
Avenue Supermarts Ltd,DMART,"Retail - Department Stores","270269.71868064","650.73","359.45","5044.37",,,"17920.579999999998","-960.0700000000002","21426.699999999997","673.92","879.5999999999999","834.5899999999999","13.16","612.76"
Hindustan Zinc Ltd,HINDZINC,"Mining - Diversified","266385.236355","845","9326","1889",,,"22864","10161","13326","9965","7482","294","1505","827"
Tata Steel Ltd,TATASTEEL,"Iron & Steel","258421.586430241","1247.44","12089.63","44589.94",,,"207067.04000000007","7841.290000000001","91352.78000000001","98012.25000000007","56779.17","6451.9100000000035","14133.800000000057","8779.17"
Asian Paints Ltd,ASIANPAINT,"Paints","249113.3064987","95.92","4026.94","6719.27",,,"13363.570000000002","2593.8900000000003","20059.05","2154.9700000000003","4146.599999999999","1931.8200000000002","383.26","1409.19"
Hindalco Industries Ltd,HINDALCO,"Metals - Aluminium","242734.4307284","222","21378","48801",,,"162341","3761","123721","75063","19765","11946","8443","4762"
Adani Green Energy Ltd,ADANIGREEN,"Renewable Energy","224543.0534496","1584","5136","101",,,"102142","-16412","22572.999999999996","71303","12843","1845","1620","6809"
Eternal Ltd,ETERNAL,"Online Services","223724.172283786","907","5886","176",,,"23922","-628","30310","1987","1714","3693","121","3419"
Shriram Finance Ltd,SHRIRAMFIN,"Consumer Finance","217272.13880196","376.08","21365.74","0",,"3694.86","267789.69","-43906.49","56469.81999999998","234196.33000000005","2757.1600000000003","4515.91","5.820766091346741e-11","0"
Wipro Ltd,WIPRO,"IT Services & Consulting","206682.456642816","2094.4","53344.8","69.4",,,"50151.6","15468.899999999998","82577.90000000001","16725.9","22633.1","12588.8","6723","1990"
Grasim Industries Ltd,GRASIM,"Cement","201515.67663226998","147.11","28741.15","15614.42",,,"406567.96","-34350.990000000005","157823.82999999996","234692.89000000007","90974.24","39958.270000000004","96622.01000000011","130994.81"
Indian Oil Corporation Ltd,IOC,"Oil & Gas - Refining & Marketing","194929.574638932","13771.56","13673.85","114232.97",,,"349223.9","29593.8","191024.66000000003","85227.97999999998","159351.82","11539.849999999999","6228.62","13310.86"
Eicher Motors Ltd,EICHERMOT,"Trucks & Buses","187891.5140298","27.42","1110.56","1563.75",,,"20220.25","2940.59","21296.490000000005","1612.1399999999962","1623.6499999999996","3730.21","811.0199999999963","2311.96"
SBI Life Insurance Company Ltd,SBILIFE,"Insurance","187011.23867321998","1002.14","1846.63","0",,,"447225.54000000004","25440.460000000003","16985.349999999977","432624.46","4295.150000000001","6709.91","432624.46","481.68"
Divi's Laboratories Ltd,DIVISLAB,"Labs & Life Sciences Services","182987.492194","53","3715","3236",,,"6840","215","14969","500","409","399","0","311"
Varun Beverages Ltd,VBL,"Soft Drinks","173850.0218016","676.4","1998.49","2951.79",,,"17651.32","770.21","19740.949999999997","1725.8400000000004","2454.19","1690.1","190.84000000000043","447.32"
BSE Ltd,BSE,"Stock Exchanges & Ratings","171823.18862322","27.07","6704.7","0",,"19.39","2998.9900000000002","260.94000000000005","4575.7","1151.32","4476.4400000000005","328.28999999999996","1151.3","1300.92"
Interglobe Aviation Ltd,INDIGO,"Airlines","164889.47876708","386.4","43737.7","820.3",,"419.2000000000003","65140.399999999994","22546.5","9368.199999999997","72257.5","30042.200000000004","5405.4","17589.2","11618.2"
Solar Industries India Ltd,SOLARINDS,"Commodity Chemicals","164782.390155","31.4","1254.45","1039.98",,,"3983.01","1461.61","4549.919999999999","1441.74","1581.9000000000005","589.52","974.17","436.72"
Adani Energy Solutions Ltd,ADANIENSOL,"Power Infrastructure","161704.65643961998","1201.28","5908.37","625.24",,,"60315.74","-682.9200000000001","23011.259999999995","40968.310000000005","5377.580000000002","2835.0399999999995","2229.28","14710.03"
TVS Motor Company Ltd,TVSMOTOR,"Two Wheelers","161624.68881593","47.51","4901.549999999999","2416.58",,"209.89000000000004","21666.64","1024.8600000000001","9442.270000000004","15035.079999999998","15551.18","16949.37","350.57","11614.78"
Hitachi Energy India Ltd,POWERINDIA,"Heavy Electrical Equipments","158343.3195575","8.92","3806.77","925.71",,"86.05","1032.34","1364.68","4214.11","80.58","2802.32","738.9200000000001","9.1","139.52"
ICICI Prudential Asset Management Company Ltd,ICICIAMC,"Asset Management","155068.6680648","17.65","28.01","0",,,"3883.3599999999997","2161.88","3516.9399999999996","28.700000000000003","606.41","178.84","0","0.24"
Jio Financial Services Ltd,JIOFIN,"Consumer Finance","154955.92446694098","6353.14","4071.78","0",,,"129157.83","-10125.189999999999","123496.52000000003","8002.91","1967.2499999999998","255.42","0","0"
Torrent Pharmaceuticals Ltd,TORNTPHARM,"Pharmaceuticals","149904.2542848","169.23","691.6700000000001","2541.25",,,"8773.02","1973.2400000000002","7590.6900000000005","2087.71","2849.91","523.2","515.53","304.41"
Cummins India Ltd,CUMMINSIND,"Industrial Machinery","149674.14","55.44","3442.41","1004.07",,,"3159.98","1446.82","7561.4","348.62","627.3799999999999","284.28","241.99","161.3"
Pidilite Industries Ltd,PIDILITIND,"Diversified Chemicals","148147.37965488","50.86","3498.17","1685.09",,,"6521.7","1834.2900000000002","9957.759999999998","736.08","1887.55","467.58000000000004","138.23","298.1"
Vodafone Idea Ltd,IDEA,"Telecom Services","147129.84153135802","71393","10568.5","1.1",,,"166815.5","-1045.8999999999996","-70320.20000000001","212561.30000000002","39129.20000000001","18469.600000000002","571.6","7283.7"
Trent Ltd,TRENT,"Retail - Apparel","145746.30413539","35.55","974.53","2045.05",,"43.46999999999997","5746.189999999999","392.71000000000004","5583.36","1825.59","892.3","590.9200000000001","224.59","782.53"
Hyundai Motor India Ltd,HYUNDAI,"Four Wheelers","145233.596214","812.54","8579.17","3404.36",,"1032.1","14065.01","-961.9200000000001","16296.460000000003","2534.5700000000015","4180.11","1659.69","1951.1400000000017","1209.45"
DLF Ltd,DLF,"Real Estate","144384.93181098","495.06","4693.08","24621.48",,,"28101.22","5139.2","42550.219999999994","3722.0300000000043","19937.29","10254.4","1299.6000000000051","3532.63"
Bharat Heavy Electricals Ltd,BHEL,"Heavy Electrical Equipments","142207.4674182","696.41","7612.41","10635.26",,"4067.7200000000003","25323.41","1910.35","24722.159999999996","15135.43","19354.89","19393.52","14973.04","17837.51"
Power Finance Corporation Ltd,PFC,"Specialized Finance","141689.8690656","3300.1","9584.95","0",,"6217.46","1111757.2399999998","-93109.83","155155.22999999998","962609.0099999998","60170.10999999999","56470.25","-2.3283064365386963e-10","0"
Tech Mahindra Ltd,TECHM,"IT Services & Consulting","141015.4034801","442.4","7435","39.4",,"1629.3999999999999","20587.4","5192.2","27791.700000000004","3800.8999999999996","8223.2","4657.8","2653.7","4666.6"
ABB India Ltd,ABB,"Heavy Electrical Equipments","139965.4816875","42.38","5834.87","2052.98",,"56.46000000000001","1888.77","979.56","7835.99","69.04000000000181","2206.6499999999996","685.53","13.80000000000182","519.57"
Tata Motors Ltd,TMCV,"Trucks & Buses","139818.12223281","0.1","0.1","0",,,"0","0","0.020000000000000004","0","0.03","0","0","0"
Samvardhana Motherson International Ltd,MOTHERSON,"Auto Parts","139191.283180127","703.6","6357.900000000001","10787.3",,"1463.6000000000001","48561.69999999999","1725.1999999999998","37128.49999999999","12671.699999999999","17792.5","8732","2654.4","4741.2"
Polycab India Ltd,POLYCAB,"Electrical Components & Equipments","138497.5204452","150.43","2519.68","3661.3",,,"4429.7","838.8","9906.8","331.7400000000018","1969.7499999999998","541.75","140.4200000000018","710.41"
Bank of Baroda Ltd,BANKBARODA,"Public Banks","136291.25022754498","1035.53","132477.73",,"1496687.96",,"1733843.45","28559.090000000004","147750.27000000002","221882.95",,,"86070.18000000001","55678.86"
CG Power and Industrial Solutions Ltd,CGPOWER,"Heavy Electrical Equipments","134383.227270925","305.78","1695.8999999999999","1136.71",,,"2161.26","517.0999999999999","4037.63","249.2600000000009","1598.7199999999993","409.52","138.2800000000009","295.81"
Tata Motors Passenger Vehicles Ltd,TMPV,"Four Wheelers","133027.987495","736","68033","47269",,"5507","216648","25060","122754","87535","67254","31775","39676","21181"
Muthoot Finance Ltd,MUTHOOTFIN,"Consumer Finance","132857.96276268","401.46","8346.02","0.43",,"176.41000000000003","123849.70000000001","-26741.89","29993.169999999987","76635.31000000003","26069.06","626.66","2.9103830456733704e-11","11.31"
Tata Power Company Ltd,TATAPOWER,"Power Transmission & Distribution","132127.29026845","319.56","13053.4","4571.82",,,"126291.44","-4592.65","42606.04000000001","68204.17999999998","32308.43","6566.860000000001","16292.119999999972","20224.17"
Siemens Ltd,SIEMENS,"Conglomerates","131636.3834682","71.2","9567.9","2630.5",,"277.6","5142.200000000001","1327.2","15366.099999999999","1021.0999999999999","4192.6","3548.8999999999996","864.5","1647.3"
HDFC Life Insurance Company Ltd,HDFCLIFE,"Insurance","130536.99476802","2152.99","1820.95","0",,,"339385.70999999996","15296.34","16154.619999999995","323551.52999999997","9705.43","8204.92","320601.52999999997","2378.3"
Vedanta Ltd,VEDL,"Metals - Diversified","130322.7578055","391","20749","14474",,,"148175","22557","53753","72612","55724","12906","9638","12751"
Cholamandalam Investment and Finance Company Ltd,CHOLAFIN,"Consumer Finance","129459.55326788999","168.25","9500.75","0",,"948.6","191144.41000000003","-32612.68","23668.690000000002","166107.03000000003","11874.1","1037.4099999999999","0","0"
Britannia Industries Ltd,BRITANNIA,"FMCG - Foods","128732.0607972","24.09","1424.1200000000001","1236.51",,"34.790000000000006","4923.07","2105.8","4381.320000000001","837.17","1817.2299999999998","804.4399999999999","104.78","141.49"
Bharat Petroleum Corporation Ltd,BPCL,"Oil & Gas - Refining & Marketing","127443.59871","4272.58","14138.66","45265.19",,,"145550","8534.67","81384.08000000002","46326.13999999998","60037.94000000002","4089.3900000000003","2665.189999999971","7667.53"
Indian Railway Finance Corp Ltd,IRFC,"Specialized Finance","126934.398778","13068.51","6143.16","0",,,"5231.06","8228.75","52667.77000000008","412132.68999999994","24034.22","192771.63","-5.820766091346741e-11","0"
Tata Capital Ltd,TATACAP,"Consumer Finance","126753.78394476001","3762.44","10443.05","0",,"1388.17","235224.05000000002","-30894.72","34370.640000000014","185325.87","26871.77","2701.2699999999995","0","0"
Jindal Steel Ltd,JINDALSTEL,"Iron & Steel","124448.96914407","101.18","5885.31","5610.22",,,"68220.1","216.86999999999898","47419.32000000001","21831.140000000003","9159.03","4687.120000000001","1493.56","2010.85"
Siemens Energy India Ltd,ENRIN,"Power Generation","123203.4499098","71.2","3462","760.3",,"210.39999999999998","967.4999999999999","3454.1","4381.300000000001","804.8","1991.0999999999995","2434.9","705.4","145.1"
LTM Ltd,LTM,"IT Services & Consulting","122876.9126031","29.6","14847.9","3.3",,"904.3","9451.3","3868.2000000000003","24107.700000000004","3257.099999999993","7555.500000000001","5421.200000000001","1361.1999999999928","1466.9"
Union Bank of India Ltd,UNIONBANK,"Public Banks","121374.3291513","7633.61","131683.74",,"1312291.37",,"1382676.2599999998","15810.240000000002","113834.08000000009","88234.54999999954",,,"60744.75999999954","54220.13"
GE Vernova T&D India Ltd,GVT&D,"Heavy Electrical Equipments","119814.4155879","51.21","472.82","703.52",,"127.03","988.6099999999999","816.21","1773.1099999999997","98.24000000000001","1754.75","1027.21","77.15","434.99"
Tata Consumer Products Ltd,TATACONSUM,"Tea & Coffee","119608.76216232","98.96","4288.69","3526.76",,,"23961.649999999998","1973.28","23188.860000000004","4511.319999999993","2703.26","1353.3100000000004","1575.3199999999927","887.24"
Punjab National Bank,PNB,"Public Banks","117480.86608549599","2298.59","150759.58",,"1577019.88",,"1708633.43","20473.87","133766.3899999999","148606.74000000022",,,"42800.190000000235","84436.68"
Billionbrains Garage Ventures Ltd,GROWW,"Investment Banking & Brokerage","116711.2249797","409.82","5781.759999999999","0",,"14.919999999999995","1448.99","-978.65","4855.450000000001","228.7899999999982","396.22999999999956","2748.2999999999997","9.389999999998182","15.87"
Bajaj Holdings and Investment Ltd,BAJAJHLDNG,"Asset Management","116502.046268","111.29","99.89","0",,,"74011.33","-1957.54","72669.06","2454.84","136.6399999999996","1154.37","0","0"
Apollo Hospitals Enterprise Ltd,APOLLOHOSP,"Hospitals & Diagnostic Centres","116156.43515745","2517","2792.5","480.8",,,"13615.400000000001","423.70000000000005","11098","4967.400000000003","2279.5000000000005","739.5","136.70000000000363","651.7"
Canara Bank Ltd,CANBK,"Public Banks","115795.93398516001","1814.13","205890.11",,"1456495.03",,"1524801.24","60668.58","106606.56000000006","167589.76",,,"77924.64","38979.15"
HDFC Asset Management Company Ltd,HDFCAMC,"Asset Management","115056.59313606001","106.9","41.8","0",,,"8453.5","2030.0100000000002","8129.989999999999","210.79999999999998","369.82000000000005","121.69999999999999","0","0"
Cipla Ltd,CIPLA,"Pharmaceuticals","113051.6864127","161.52","8093.07","5642.11",,"591.3400000000001","14084.54","3456.7799999999997","31289.25","560.3","2507.18","4007.42","307.83","1281"
Indus Towers Ltd,INDUSTOWER,"Telecom Infrastructure","112832.16576414","2638.1","3342.2","7.6",,,"50238.09999999999","12861","32498.300000000003","20882.799999999992","5810.099999999999","4812.500000000001","3998.9999999999927","5291"
Dr Reddy's Laboratories Ltd,DRREDDY,"Pharmaceuticals","110073.47550505","83.4","5790.9","7108.5",,"428.70000000000005","23004.699999999997","1203","33927.4","1061.6000000000006","9482.099999999999","3076.7","275.2","1163.6"
Indian Bank,INDIANB,"Public Banks","109131.02174062","1346.96","54961.4",,"737098.32",,"823320.71","16856.460000000003","71545.14000000001","69638.65",,,"28086.35","14971.34"
Marico Ltd,MARICO,"FMCG - Personal Products","108646.582831425","129","2152","1235",,,"3198","1202","4266","1554","1094","425","1239","185"
Bosch Ltd,BOSCHLTD,"Auto Parts","108625.07612","29.5","1377.9","1942.3",,"127.1","9305.499999999998","2058","13813.3","744.3","2705.3","5250.400000000001","646.3","869.8"
Ambuja Cements Ltd,AMBUJACEM,"Cement","106909.25942765","492.62","7994.32","4248.01",,,"61230.66","-6449.699999999999","63811.42","3284.360000000014","11085.8","5877.75","409.23000000001457","8677.85"
Mankind Pharma Ltd,MANKIND,"Pharmaceuticals","106691.608188","41.26","2245.34","2093.71",,,"20663.37","1882.6200000000001","14568.179999999998","7419.9000000000015","4480.44","1110.88","175.06","482.08"
Zydus Lifesciences Ltd,ZYDUSLIFE,"Pharmaceuticals","104733.86484915","100.6","7807.900000000001","3944",,"1831.1999999999998","19643","5064.1","26358.399999999998","1289.1000000000001","6608.900000000001","1269.5","1257","429.5"
Max Healthcare Institute Ltd,MAXHEALTH,"Hospitals & Diagnostic Centres","104691.83438273","972.14","681.89","106.21",,,"13593.869999999999","493.78","9380.869999999999","3991.8","778.1000000000001","117.15999999999997","604.04","1188.67"
Godrej Consumer Products Ltd,GODREJCP,"FMCG - Personal Products","104667.68819049001","107.01","3585.79","1418.6",,,"11970.669999999998","1977.4099999999999","12003.92","360.0200000000003","5166.74","503.30999999999995","173.96","288.99"
Lupin Ltd,LUPIN,"Pharmaceuticals","104496.68548865","91.32","4201.44","5476.35",,"332.68999999999994","12179.89","1317.51","17294.35","2722.730000000004","5874.759999999999","1623.6900000000003","692.2300000000037","1523.94"
LG Electronics India Ltd,LGEINDIA,"Home Electronics & Appliances","103438.12481688001","678.77","3741.47","3031.46",,"204.01","1976.3100000000002","1314.5600000000002","5970.169999999999","648.5199999999984","1482.56","406.74","317.9899999999984","367.88"
Gail (India) Ltd,GAIL,"Gas Distribution","102334.539563652","6575.1","2720.52","6276.99",,,"111647.03","7805.330000000001","85240.47999999998","26008.740000000005","12370.090000000002","3094.82","6729.92","2625.85"
GMR Airports Ltd (India),GMRAIRPORT,"Construction & Engineering","99782.3227464","1068.37","3603.86","162.23",,"402.71000000000004","42710.810000000005","-686.3200000000002","-1776.3499999999985","41475.770000000004","6874.359999999999","1551.3700000000003","7251.83","8654.33"
Hero MotoCorp Ltd,HEROMOTOCO,"Two Wheelers","99406.1715984","40","7210.07","2013.34",,,"14956.43","3440.76","19404.09","1510.25","1615.3400000000001","829.19","639.12","438"
Mazagon Dock Shipbuilders Ltd,MAZDOCK,"Shipbuilding","98335.9764","201.69","16149.61","4633.82",,"678.27","3993.91","1334.9100000000003","7939.879999999997","944.81","16181.470000000001","2959.91","924.78","951.68"
JSW Energy Ltd,JSWENERGY,"Power Generation","94324.56035628001","1745.25","6796.77","905.33",,,"77379.66","-2870.0899999999997","29085.059999999998","48654.93000000001","9464.28","3053.83","696.0200000000145","5289.8"
Indian Hotels Company Ltd,INDHOTEL,"Hotels, Resorts & Cruise Lines","93889.58969292","142.34","3080.43","135.47",,,"13446.039999999999","1120.25","12415.610000000002","3204.219999999997","1351.4299999999998","303.15999999999997","152.95999999999637","515.4"
United Spirits Ltd,UNITDSPR,"Alcoholic Beverages","93435.49057638","145","2903","2305",,"83","3974","1785","8104","350","2459","584","16","2057"
Lloyds Metals and Energy Ltd,LLOYDSME,"Mining - Iron Ore","93097.43480544","52.32","814.3299999999999","431.76",,,"6396.51","419.41999999999996","6402.120000000001","900.36","2077.94","1602.68","35.01","602.89"
Aditya Birla Capital Ltd,ABCAPITAL,"Diversified Financials","92540.97404838","2607.01","6003.28","0",,"95.19000000000005","267743.44","-28392.280000000002","32347.04999999999","118913.36","126045.60000000002","4208.33","0","0"
Bharat Forge Ltd,BHARATFORG,"Iron & Steel","90272.69549424","95.63","2644.34","3578.44",,"70.31","9736.15","345.8799999999999","9220.59","2044.9200000000014","6273.280000000001","1109.97","363.150000000002","597.46"
Ashok Leyland Ltd,ASHOKLEY,"Trucks & Buses","90228.27977327199","293.65","11930.36","3986.08",,,"47306.07000000001","-1519.61","15844.859999999999","39149.99","18408.96","14976.93","1350.98","35949.26"
Ntpc Green Energy Ltd,NTPCGREEN,"Renewable Energy","89260.110183717","8426.33","3517.39","31.7",,,"41116.74","-9986.18","18532.180000000004","22216.449999999993","1163.5899999999997","239.1199999999999","2283.8699999999926","2117.95"
Meesho Ltd,MEESHO,"Retail - Online","89075.353873545","0.27","5361.81","0",,,"438.75","516.47","1445.5200000000004","63.59999999999978","4642.47","1425.06","21.18999999999978","342.98"
ICICI Lombard General Insurance Company Ltd,ICICIGI,"Insurance","89050.6648464","495.73","87.57","0",,"169.05","54478.82","916.15","14485.169999999996","498.92","52654.119999999995","14453.87","498.92","0"
Shree Cement Ltd,SHREECEM,"Cement","88109.186616","36.08","6746.14","2443.64",,"776.3699999999999","16361.96","815.6099999999997","21578.519999999997","1129.6599999999999","4253.04","1511.1100000000001","218.76","1078.18"
Lodha Developers Ltd,LODHA,"Real Estate","87912.182864","1015.8","2498.5","36475.9",,,"2651.7","1091.3999999999999","20263","1518.3000000000075","24879.399999999998","7194.8","223.10000000000727","787.3"
REC Ltd,RECLTD,"Specialized Finance","87686.3592","2633.22","2343.37","0",,"2868.7000000000003","569335.2699999999","-39146.96","78376.06000000006","494071.48999999976","41920.409999999996","42588.06","-2.3283064365386963e-10","0"
Multi Commodity Exchange of India Ltd,MCX,"Stock Exchanges & Ratings","87596.1143553","51","2428.85","0",,,"1663.65","854.23","1884.3999999999999","1018.23","1317.1499999999999","203.91","991.65","359.5"
Aurobindo Pharma Ltd,AUROPHARMA,"Pharmaceuticals","87313.59556625","60.35","8235.5","10543.72",,"989.6899999999998","22319.24","1405.0699999999997","32649.199999999997","2150.160000000007","10195.85","2637.31","351.57000000000727","1383.7"
Waaree Energies Ltd,WAAREEENER,"Renewable Energy Equipment & Services","86444.9791942","287.28","7812.5","2692.11",,"4.690000000000055","6549.220000000001","-115.88999999999987","9595.279999999999","1324.6200000000001","6314.440000000001","1467.44","1076.17","609.44"
PB Fintech Ltd,POLICYBZR,"Online Services","84553.356966","91.85","1433.0900000000001","0",,,"3676.21","-280.26","6437.82","340.30999999999915","378.55999999999995","1420.5","64.73999999999909","1725.15"
Oracle Financial Services Software Ltd,OFSS,"Software Services","84482.87164515","43.4","5951.4","0",,"115","2121.5","2163.7000000000003","8362.4","554","1074.8999999999999","810.7","526.5","1201.5"
Lenskart Solutions Ltd,LENSKART,"Retail - Speciality","84182.96551755999","321.43","1852.71","1081.44",,,"6759.5199999999995","803.9300000000001","6206.169999999998","2314.8300000000013","1095.6200000000003","569.99","332.0800000000016","371.34"
Steel Authority of India Ltd,SAIL,"Iron & Steel","82213.975352256","4130.53","966.88","29498.25",,,"94486.35999999999","3693.1499999999996","58905.59999999999","31275.25","33640.66","4156.31","8078.06","8977.93"
Oil India Ltd,OIL,"Oil & Gas - Exploration & Production","82046.09697804","1626.61","7841.07","5422.85",,,"85735.65000000001","-1636.949999999999","54705.8","34520.96","13291.160000000002","2542.17","3320.85","1590.6"
