Name,Ticker,"Sub-Sector","Market Cap","Goodwill & Intangibles","Total Current Assets","Change in Working Capital","Long Term Debt","Accounts Payable","Total Debt","Common Shares Outstanding","Deferred Tax Liabilities (Net)","Total Equity","Total Receivables","Total Assets","Total Current Liabilities","Minority Interest"
Jio Financial Services Ltd,JIOFIN,"Consumer Finance","154955.92446694098","100.48","4342.15","-9971.170000000002","2447.86","33.3","3970","635.3141623","5555.05","123496.52","14.95","133499.98","2000.5499999999997","0"
Torrent Pharmaceuticals Ltd,TORNTPHARM,"Pharmaceuticals","149904.2542848","4446.05","5622.57","-1083.75","1337.6100000000001","1867.28","3202.32","33.844544","234.56999999999994","7590.69","1866.45","14395.59","4717.19","0"
Cummins India Ltd,CUMMINSIND,"Industrial Machinery","149674.14","102.94","7008.509999999999","-644.87","20.42","1631.09","29.660000000000004","27.72","86.21000000000001","7561.4","2277.75","10168.49","2258.47","0"
Pidilite Industries Ltd,PIDILITIND,"Diversified Chemicals","148147.37965488","2703.6000000000004","7461.99","-933.5","220.23000000000002","1402.3","454.14000000000004","101.729751","377.62","9957.759999999998","1811.15","13983.689999999999","3289.85","203.3"
Vodafone Idea Ltd,IDEA,"Telecom Services","147129.84153135802","84753.5","31039.5","-8780.1","211984.6","16484.7","233228.7","7139.3035001","5.099999999998545","-70320.20000000001","2000.3","197855","55613.90000000001","0"
Trent Ltd,TRENT,"Retail - Apparel","145746.30413539","61.86","3673.45","-1061.78","1601","1118.39","2237.19","35.5487461",,"5583.36","62.95","9419.64","2010.69","121.62"
Hyundai Motor India Ltd,HYUNDAI,"Four Wheelers","145233.596214","153.585","16032.340000000002","-4853.2699999999995","583.4300000000001","7086.21","850.23","81.25411",,"16296.46","2389.12","30097.350000000002","11266.32","0"
DLF Ltd,DLF,"Real Estate","144384.93181098","944.2534","40371.17","3103.29","1910.6199999999997","2262.85","4102.73","247.5311706","511.80999999999995","42550.22","802.21","68472.39","22200.14","0"
Bharat Heavy Electricals Ltd,BHEL,"Heavy Electrical Equipments","142207.4674182","68.28","43525.54","1810.7599999999998","162.39","9636.47","9014.599999999999","348.2063355",,"24722.16","5884.35","68848.95","28991.36","0"
Power Finance Corporation Ltd,PFC,"Specialized Finance","141689.8690656","0","66329.26","-131711.89","962609.01","152.15","971758.03","330.010176",,"155155.22999999998","274.06","1178086.4999999998","60322.259999999995","37416.88"
Tech Mahindra Ltd,TECHM,"IT Services & Consulting","141015.4034801","8071.400000000001","23679.2","-1740.6000000000001","1147.2","4450.8","2025.2","88.4758083",,"27791.7","11547","44266.600000000006","12674","430.2"
ABB India Ltd,ABB,"Heavy Electrical Equipments","139965.4816875","14.7","11749.710000000001","-717.25","55.239999999999995","3526.8","84.82","21.1908375",,"7835.99","3176.33","13638.480000000001","5733.45","0"
Tata Motors Ltd,TMCV,"Trucks & Buses","139818.12223281","0","0.1","0.08","0","0.05","0","0.05",,"0.020000000000000004","0","0.1","0.08",
Samvardhana Motherson International Ltd,MOTHERSON,"Auto Parts","139191.283180127","6600","43307.9","-3898.2","10017.3","24276.9","17221.7","1055.437223754933",,"37128.49999999999","17430.7","91869.59999999999","42069.4","2248.2"
Polycab India Ltd,POLYCAB,"Electrical Components & Equipments","138497.5204452","6.65","9319","-1243.0900000000001","112.86000000000001","1540.41","202.43","15.0425898","78.46000000000001","9906.8","2596.27","13748.7","3510.16","81.77"
Bank of Baroda Ltd,BANKBARODA,"Public Banks","136291.25022754498",,"132477.73","-7817.020000000028","135812.77",,,"518.5029679",,"147750.27",,"1866321.18","1496687.96","1247.56"
CG Power and Industrial Solutions Ltd,CGPOWER,"Heavy Electrical Equipments","134383.227270925","520.35","5251.33","-397.6","27.230000000000004","1526.98","40.97","152.8954044","83.75","4037.63","2009.2","7412.59","3125.6999999999994","193.68"
Tata Motors Passenger Vehicles Ltd,TMPV,"Four Wheelers","133027.987495","32028","160325","4165","47859","99430","71540","608.114635993496",,"122754","13248","376973","166684","6610"
Muthoot Finance Ltd,MUTHOOTFIN,"Consumer Finance","132857.96276268","29.996","8984.970000000001","-42455.21","76635.31","137.13","99382.87000000001","40.1463891",,"29993.17","11.86","132834.67","26206.190000000002","626.55"
Tata Power Company Ltd,TATAPOWER,"Power Transmission & Distribution","132127.29026845","1797.79","29901.86","-515.0699999999999","48325.93000000001","13074.65","62865.80000000001","319.6991847","3586.130000000001","42606.04","5709.78","156193.3","45383.08","6765.37"
Siemens Ltd,SIEMENS,"Conglomerates","131636.3834682","1378.3","20157.1","-1502","156.59999999999997","4719.5","279.4","71.635420183275",,"15366.099999999999","4409.8","25299.3","8912.1","9.4"
HDFC Life Insurance Company Ltd,HDFCLIFE,"Insurance","130536.99476802","0","10025.87","15597.06","2950","0","2950","215.2988187",,"16154.619999999999","0","349411.57999999996","9705.43","0"
Vedanta Ltd,VEDL,"Metals - Diversified","130322.7578055","62","51765","-3748","53284","17851","91479","1044.83802","9690","53753","3636","199940","73575","12541"
Cholamandalam Investment and Finance Company Ltd,CHOLAFIN,"Consumer Finance","129459.55326788999","0","10742.35","-52407.21","166107.03000000003","236.94","175036.00000000003","84.1595405",,"23668.69","204.19","201886.76000000004","12111.04","0"
Britannia Industries Ltd,BRITANNIA,"FMCG - Foods","128732.0607972","134.36","3913.68","-693.4100000000001","732.39","1801.03","1246.51","24.0868296",,"4381.320000000001","448.61","8836.75","3618.2599999999998","25.6"
Bharat Petroleum Corporation Ltd,BPCL,"Oil & Gas - Refining & Marketing","127443.59871","1329.57","72832.22","-3082.92","35368.280000000006","30634.06","61100.57","427.2584874","8292.67","81384.08","9338.98","218382.22","90672.00000000001","0"
Indian Railway Finance Corp Ltd,IRFC,"Specialized Finance","126934.398778","0","483603.62","1607.3600000000008","412132.69","0","412132.69","1306.8506",,"52667.770000000004","284688.83","488834.68","24034.22",
Tata Capital Ltd,TATACAP,"Consumer Finance","126753.78394476001","0","13240.96","-37052.75","185325.87","1896.73","208851.15","376.2440266",,"34370.64","96.64","248465.01","28768.5","1178.83"
Jindal Steel Ltd,JINDALSTEL,"Iron & Steel","124448.96914407","1567.23","17545.54","1630.6099999999997","14556.740000000002","7356.15","18406.08","101.18","5780.84","47419.32","1362.89","85765.64000000001","16515.18","234.44"
Siemens Energy India Ltd,ENRIN,"Power Generation","123203.4499098","0.2","8577.7","2116.4","99.39999999999999","2368","147.6","35.6120505",,"4381.3","1920.5","9545.2","4359.099999999999",
LTM Ltd,LTM,"IT Services & Consulting","122876.9126031","1292.3999999999999","27697.2","-2374.5","1895.9","2228.2","2310","29.6461217",,"24107.700000000004","7424.8","37148.5","9783.7","82.7"
Union Bank of India Ltd,UNIONBANK,"Public Banks","121374.3291513",,"131683.74","-11163.399999999998","27489.79",,,"763.3605607",,"113834.07999999999",,"1514359.9999999998","1312291.37","0"
GE Vernova T&D India Ltd,GVT&D,"Heavy Electrical Equipments","119814.4155879","0","3672.4700000000003","-9.29000000000002","21.090000000000003","1034.98","34.56","25.6046535",,"1773.1100000000001","1468.92","4661.08","2789.73",
Tata Consumer Products Ltd,TATACONSUM,"Tea & Coffee","119608.76216232","18853.41","10317.09","-418.11999999999995","910.7800000000002","3875.3","2819.5099999999998","98.956178","2025.2200000000003","23188.86","1148.33","34278.74","6578.56","1401.33"
Punjab National Bank,PNB,"Public Banks","117480.86608549599",,"150759.58","-7973.639999999997","105806.55",,,"1149.2943268",,"133766.39",,"1859393.01","1577019.88","628.43"
Billionbrains Garage Ventures Ltd,GROWW,"Investment Banking & Brokerage","116711.2249797","361.939","8626.849999999999","-3448.98","219.40000000000003","4595.37","566.1400000000001","182.815275",,"4855.450000000001","96.79","10075.839999999998","4991.599999999999","0"
Bajaj Holdings and Investment Ltd,BAJAJHLDNG,"Asset Management","116502.046268","0","1254.26","-3211.28","30.99","5.05","30.99","11.129351","2423.8500000000004","72669.06","0","75265.59","141.6899999999996","9981.51"
Apollo Hospitals Enterprise Ltd,APOLLOHOSP,"Hospitals & Diagnostic Centres","116156.43515745","1030.5","7028.900000000001","-1089.9","4385.8","2299.4","5419.200000000001","14.3784657","444.90000000000003","11098","3016.1","20644.300000000003","4578.900000000001","440.6"
Canara Bank Ltd,CANBK,"Public Banks","115795.93398516001",,"205890.11","28834.54","89665.12",,,"907.065126",,"106606.56",,"1730691.35","1456495.03","1189.8"
HDFC Asset Management Company Ltd,HDFCAMC,"Asset Management","115056.59313606001","6.04","297.15999999999997","-749.62","0","40.05","0","42.7586172","210.79999999999998","8129.990000000001","133.66","8750.66","409.87000000000006","0"
Cipla Ltd,CIPLA,"Pharmaceuticals","113051.6864127","3896.2","23248.97","-2333.5699999999997","252.46999999999997","2976.78","438.18999999999994","80.761712",,"31289.25","5506.37","37333.51","5483.96","95.8"
Indus Towers Ltd,INDUSTOWER,"Telecom Infrastructure","112832.16576414","0","12929.800000000001","4565.1","16478.899999999998","3976.7","21155.8","263.8162757","404.90000000000055","32498.300000000003","4767.5","63167.899999999994","9786.8","0"
Dr Reddy's Laboratories Ltd,DRREDDY,"Pharmaceuticals","110073.47550505","1313.9","25018.100000000002","-4998.2","786.4000000000005","3551.7","4676.6","83.4455365",,"33927.4","9042","48022.8","13033.8","377.8"
Indian Bank,INDIANB,"Public Banks","109131.02174062",,"54961.4","-2956.9099999999967","41552.3",,,"134.6963981",,"71545.13999999998",,"878282.11","737098.32","32.23"
Marico Ltd,MARICO,"FMCG - Personal Products","108646.582831425","1766","5083","-777","124","1367","554","129","191","4266","1271","8281","2461","291"
Bosch Ltd,BOSCHLTD,"Auto Parts","108625.07612","0","10935.6","35.5","98","2978.2","118.3","2.949364",,"13813.3","2365","20241.1","5683.5","0"
Ambuja Cements Ltd,AMBUJACEM,"Cement","106909.25942765","11591.279999999999","19710.379999999997","-3781.4","471.92999999999995","2759.46","788.5","246.3449998","2403.2","63811.42","1590.3","80941.04000000001","13845.259999999998","10368.17"
Mankind Pharma Ltd,MANKIND,"Pharmaceuticals","106691.608188","15379.71","6988.27","-713.17","5540.220000000001","1183.12","8511.45","41.2578527","1704.6200000000001","14568.18","1538.34","27651.64","5663.5599999999995","235.79"
Zydus Lifesciences Ltd,ZYDUSLIFE,"Pharmaceuticals","104733.86484915","6941.3","17046.1","-270.4000000000001","32.100000000000136","2432.7","3213.2000000000003","100.623399",,"26358.399999999998","4024.7","36689.1","9041.6","2405.3"
Max Healthcare Institute Ltd,MAXHEALTH,"Hospitals & Diagnostic Centres","104691.83438273","3976.2700000000004","1592.5699999999997","-445.34999999999997","2767.61","1035.67","3010.29","97.2142053","620.1500000000001","9380.869999999999","687.31","15186.439999999999","1813.7700000000002","0"
Godrej Consumer Products Ltd,GODREJCP,"FMCG - Personal Products","104667.68819049001","9110.14","7326.83","-434.94000000000005","92.26000000000022","1766.82","4004.4900000000002","102.3007964","93.80000000000007","12003.919999999998","1819.13","19297.5","6933.5599999999995","0"
Lupin Ltd,LUPIN,"Pharmaceuticals","104496.68548865","2232.61","16798.58","-2316.58","2030.5000000000005","3086.63","5447.77","45.6565045",,"17294.35","5497.1","28978.47","8961.39","90.85"
LG Electronics India Ltd,LGEINDIA,"Home Electronics & Appliances","103438.12481688001","0","9540.839999999998","-1456.4100000000003","330.53","3415.9","427.83","67.8772392",,"5970.17","2361.17","11517.149999999998","4898.46",
Gail (India) Ltd,GAIL,"Gas Distribution","102334.539563652","0","21528.77","-2411.61","15019.010000000002","9556.49","21595.38","657.5099643","4259.81","85240.48","9436.44","133175.8","21926.58","242.93"
GMR Airports Ltd (India),GMRAIRPORT,"Construction & Engineering","99782.3227464","855.8199999999999","5848.4","-48.75999999999996","34223.94","1985.43","38205.22","1055.8975952",,"-1776.3500000000004","530.94","48559.21000000001","8859.789999999999","714.6"
Hero MotoCorp Ltd,HEROMOTOCO,"Two Wheelers","99406.1715984","1.76","13433.890000000001","-1807.8500000000001","196.20999999999992","5860.64","699.93","20.0010836","674.9200000000001","19404.09","3381.29","28390.32","7475.9800000000005","132.05"
Mazagon Dock Shipbuilders Ltd,MAZDOCK,"Shipbuilding","98335.9764","0","24810.55","-86.6500000000002","20.029999999999998","3738.3","20.33","40.338",,"7939.879999999999","1067.21","28804.46","19919.77","0"
JSW Energy Ltd,JSWENERGY,"Power Generation","94324.56035628001","1259.46","12075.75","-1916.8999999999999","45359.09","2251.14","50185.18","174.5248977","2599.8199999999997","29085.06","1319.82","89455.41","11715.42","1723.63"
Indian Hotels Company Ltd,INDHOTEL,"Hotels, Resorts & Cruise Lines","93889.58969292","1226.6599999999999","4169.94","-634.44","2991.7300000000005","644.72","3084.2700000000004","142.3432227","59.53000000000003","12415.61","650.88","17615.98","1996.1499999999999","1254.9"
United Spirits Ltd,UNITDSPR,"Alcoholic Beverages","93435.49057638","1","9202","-372","334","2263","480","72.7350853",,"8104","3410","13176","4722","0"
Lloyds Metals and Energy Ltd,LLOYDSME,"Mining - Iron Ore","93097.43480544","0","3020.1899999999996","-801.18","789.83","36.28","795.1700000000001","52.3241945","75.52","6402.120000000001","171.42","9416.7","2114.2200000000003","0"
Aditya Birla Capital Ltd,ABCAPITAL,"Diversified Financials","92540.97404838","554.83","10899.86","-41903.34","118913.36","1337.29","140009.14","260.7010822",,"32347.050000000003","688.25","278643.3","127382.89000000001","1958.33"
Bharat Forge Ltd,BHARATFORG,"Iron & Steel","90272.69549424","280.283","10232.36","-950.75","1681.7699999999995","2429.72","6698.26","47.8261472",,"9220.59","2899.61","19968.510000000002","8703","-32.75"
Ashok Leyland Ltd,ASHOKLEY,"Trucks & Buses","90228.27977327199","2389.1800000000003","34240.24","-6316.1","36568.31999999999","8142.5","49962.10999999999","587.3054552","1230.69","15844.86","3346.87","81546.31","26551.46","3612.77"
Ntpc Green Energy Ltd,NTPCGREEN,"Renewable Energy","89260.110183717","0","4304.709999999999","124.5","18524.11","3509.23","19440.98","842.6329669","1408.4699999999998","18532.180000000004","516.5","45421.45","4672.82","91.84"
Meesho Ltd,MEESHO,"Retail - Online","89075.353873545","0","6787.33","1540.5500000000002","42.410000000000004","1074.49","58.27","0.2724535",,"1445.5200000000007","0.46","7226.08","5716.96","0"
ICICI Lombard General Insurance Company Ltd,ICICIGI,"Insurance","89050.6648464","0","14541.44","1147.3","0","1382.05","0","49.5726477",,"14485.17","0","69020.26","54036.17",
Shree Cement Ltd,SHREECEM,"Cement","88109.186616","23.49","12102.35","970.3200000000002","910.8999999999999","1503.09","1046.1299999999999","3.6080748",,"21578.519999999997","1401.46","28464.309999999998","5756.13","40.77"
Lodha Developers Ltd,LODHA,"Real Estate","87912.182864","339.9","46945.50000000001","-2679.6","1209.2000000000003","2936.5","7075.8","99.7568861","86","20263","776.3","49597.200000000004","27815.899999999998","67"
REC Ltd,RECLTD,"Specialized Finance","87686.3592","0","45166.56","-58012.90000000001","494071.49","133.87","496242.58999999997","263.3224",,"78376.06","235.13","614501.8299999998","42054.28","0"
Multi Commodity Exchange of India Ltd,MCX,"Stock Exchanges & Ratings","87596.1143553","0.06","2661.52","364.09000000000003","0.31000000000000005","105.39","1.01","25.4991845","26.270000000000003","1884.4","28.76","4325.17","1422.54","0"
Aurobindo Pharma Ltd,AUROPHARMA,"Pharmaceuticals","87313.59556625","2604.76","27162.460000000003","-2975.83","1798.5899999999997","4486.49","8260.6","58.0801623",,"32649.2","5745.93","49481.700000000004","14682.34","-6.39"
Waaree Energies Ltd,WAAREEENER,"Renewable Energy Equipment & Services","86444.9791942","6.34","13156.820000000002","414.54999999999995","248.45000000000005","2471.7","1198.9900000000002","28.7283199",,"9595.28","1184.77","19706.04","8786.140000000001","116.08"
PB Fintech Ltd,POLICYBZR,"Online Services","84553.356966","1.38","3853.2000000000003","-508.63","275.57000000000005","372.72","322.22","45.9257282",,"6437.820000000001","999.61","7529.41","751.28","5.54"
Oracle Financial Services Software Ltd,OFSS,"Software Services","84482.87164515","608.7","7945.799999999999","-974.3","27.5","76","45.6","8.6863101",,"8362.4","1183.7","10067.3","1150.8999999999999","0"
Lenskart Solutions Ltd,LENSKART,"Retail - Speciality","84182.96551755999","2739.455","3630.0299999999997","202.66999999999996","1912.7299999999998","772.93","2572.7799999999997","77.168502","70.02000000000004","6206.169999999999","125.89","10389.55","1868.5500000000002","107.44"
Steel Authority of India Ltd,SAIL,"Iron & Steel","82213.975352256","0","42231.38","-1072.0299999999997","16654.37","12896.23","36933.94","413.0525289","6542.82","58905.6","7609.94","136717.74","46536.89","-0.01"
